state,state_abbreviation,county,party,candidate,votes,fraction_votes,fips
Iowa,IA,Monona,Democrat, Uncommitted,0,0,19133
Iowa,IA,Monona,Democrat,Bernie Sanders,116,0.388,19133
Iowa,IA,Monona,Democrat,Hillary Clinton,180,0.602,19133
Iowa,IA,Monona,Democrat,Martin O'Malley,3,0.01,19133
Iowa,IA,Monroe,Democrat, Uncommitted,0,0,19135
Iowa,IA,Monroe,Democrat,Bernie Sanders,133,0.446,19135
Iowa,IA,Monroe,Democrat,Hillary Clinton,129,0.433,19135
Iowa,IA,Monroe,Democrat,Martin O'Malley,36,0.121,19135
Iowa,IA,Montgomery,Democrat, Uncommitted,0,0,19137
Iowa,IA,Montgomery,Democrat,Bernie Sanders,192,0.64,19137
Iowa,IA,Montgomery,Democrat,Hillary Clinton,108,0.36,19137
Iowa,IA,Montgomery,Democrat,Martin O'Malley,0,0,19137
Iowa,IA,Muscatine,Democrat, Uncommitted,0,0,19139
Iowa,IA,Muscatine,Democrat,Bernie Sanders,972,0.54,19139
Iowa,IA,Muscatine,Democrat,Hillary Clinton,828,0.46,19139
Iowa,IA,Muscatine,Democrat,Martin O'Malley,0,0,19139
Iowa,IA,O'Brien,Democrat, Uncommitted,0,0,19141
Iowa,IA,O'Brien,Democrat,Bernie Sanders,141,0.473,19141
Iowa,IA,O'Brien,Democrat,Hillary Clinton,152,0.51,19141
Iowa,IA,O'Brien,Democrat,Martin O'Malley,5,0.017,19141
Iowa,IA,Osceola,Democrat, Uncommitted,0,0,19143
Iowa,IA,Osceola,Democrat,Bernie Sanders,38,0.384,19143
Iowa,IA,Osceola,Democrat,Hillary Clinton,56,0.566,19143
Iowa,IA,Osceola,Democrat,Martin O'Malley,5,0.051,19143
Iowa,IA,Page,Democrat, Uncommitted,0,0,19145
Iowa,IA,Page,Democrat,Bernie Sanders,202,0.506,19145
Iowa,IA,Page,Democrat,Hillary Clinton,197,0.494,19145
Iowa,IA,Page,Democrat,Martin O'Malley,0,0,19145
Iowa,IA,Palo Alto,Democrat, Uncommitted,0,0,19147
Iowa,IA,Palo Alto,Democrat,Bernie Sanders,186,0.466,19147
Iowa,IA,Palo Alto,Democrat,Hillary Clinton,213,0.534,19147
Iowa,IA,Palo Alto,Democrat,Martin O'Malley,0,0,19147
Iowa,IA,Plymouth,Democrat, Uncommitted,0,0,19149
Iowa,IA,Plymouth,Democrat,Bernie Sanders,312,0.446,19149
Iowa,IA,Plymouth,Democrat,Hillary Clinton,387,0.554,19149
Iowa,IA,Plymouth,Democrat,Martin O'Malley,0,0,19149
Iowa,IA,Pocahontas,Democrat, Uncommitted,0,0,19151
Iowa,IA,Pocahontas,Democrat,Bernie Sanders,90,0.3,19151
Iowa,IA,Pocahontas,Democrat,Hillary Clinton,198,0.66,19151
Iowa,IA,Pocahontas,Democrat,Martin O'Malley,12,0.04,19151
Iowa,IA,Polk,Democrat, Uncommitted,0,0,19153
Iowa,IA,Polk,Democrat,Bernie Sanders,10526,0.462,19153
Iowa,IA,Polk,Democrat,Hillary Clinton,12122,0.532,19153
Iowa,IA,Polk,Democrat,Martin O'Malley,152,0.007,19153
Iowa,IA,Pottawattamie,Democrat, Uncommitted,7,0.002,19155
Iowa,IA,Pottawattamie,Democrat,Bernie Sanders,1573,0.508,19155
Iowa,IA,Pottawattamie,Democrat,Hillary Clinton,1519,0.49,19155
Iowa,IA,Pottawattamie,Democrat,Martin O'Malley,0,0,19155
Iowa,IA,Poweshiek,Democrat, Uncommitted,0,0,19157
Iowa,IA,Poweshiek,Democrat,Bernie Sanders,475,0.528,19157
Iowa,IA,Poweshiek,Democrat,Hillary Clinton,424,0.472,19157
Iowa,IA,Poweshiek,Democrat,Martin O'Malley,0,0,19157
Iowa,IA,Ringgold,Democrat, Uncommitted,0,0,19159
Iowa,IA,Ringgold,Democrat,Bernie Sanders,67,0.337,19159
Iowa,IA,Ringgold,Democrat,Hillary Clinton,132,0.663,19159
Iowa,IA,Ringgold,Democrat,Martin O'Malley,0,0,19159
Iowa,IA,Sac,Democrat, Uncommitted,0,0,19161
Iowa,IA,Sac,Democrat,Bernie Sanders,135,0.45,19161
Iowa,IA,Sac,Democrat,Hillary Clinton,165,0.55,19161
Iowa,IA,Sac,Democrat,Martin O'Malley,0,0,19161
Iowa,IA,Scott,Democrat, Uncommitted,0,0,19163
Iowa,IA,Scott,Democrat,Bernie Sanders,4144,0.505,19163
Iowa,IA,Scott,Democrat,Hillary Clinton,4025,0.491,19163
Iowa,IA,Scott,Democrat,Martin O'Malley,29,0.004,19163
Iowa,IA,Shelby,Democrat, Uncommitted,0,0,19165
Iowa,IA,Shelby,Democrat,Bernie Sanders,232,0.58,19165
Iowa,IA,Shelby,Democrat,Hillary Clinton,168,0.42,19165
Iowa,IA,Shelby,Democrat,Martin O'Malley,0,0,19165
Iowa,IA,Sioux,Democrat, Uncommitted,5,0.013,19167
Iowa,IA,Sioux,Democrat,Bernie Sanders,202,0.506,19167
Iowa,IA,Sioux,Democrat,Hillary Clinton,192,0.481,19167
Iowa,IA,Sioux,Democrat,Martin O'Malley,0,0,19167
Iowa,IA,Story,Democrat, Uncommitted,0,0,19169
Iowa,IA,Story,Democrat,Bernie Sanders,2737,0.595,19169
Iowa,IA,Story,Democrat,Hillary Clinton,1862,0.405,19169
Iowa,IA,Story,Democrat,Martin O'Malley,0,0,19169
Iowa,IA,Tama,Democrat, Uncommitted,0,0,19171
Iowa,IA,Tama,Democrat,Bernie Sanders,423,0.471,19171
Iowa,IA,Tama,Democrat,Hillary Clinton,476,0.529,19171
Iowa,IA,Tama,Democrat,Martin O'Malley,0,0,19171
Iowa,IA,Taylor,Democrat, Uncommitted,0,0,19173
Iowa,IA,Taylor,Democrat,Bernie Sanders,60,0.3,19173
Iowa,IA,Taylor,Democrat,Hillary Clinton,140,0.7,19173
Iowa,IA,Taylor,Democrat,Martin O'Malley,0,0,19173
Iowa,IA,Union,Democrat, Uncommitted,0,0,19175
Iowa,IA,Union,Democrat,Bernie Sanders,268,0.537,19175
Iowa,IA,Union,Democrat,Hillary Clinton,231,0.463,19175
Iowa,IA,Union,Democrat,Martin O'Malley,0,0,19175
Iowa,IA,Van Buren,Democrat, Uncommitted,0,0,19177
Iowa,IA,Van Buren,Democrat,Bernie Sanders,106,0.533,19177
Iowa,IA,Van Buren,Democrat,Hillary Clinton,93,0.467,19177
Iowa,IA,Van Buren,Democrat,Martin O'Malley,0,0,19177
Iowa,IA,Wapello,Democrat, Uncommitted,0,0,19179
Iowa,IA,Wapello,Democrat,Bernie Sanders,667,0.447,19179
Iowa,IA,Wapello,Democrat,Hillary Clinton,817,0.548,19179
Iowa,IA,Wapello,Democrat,Martin O'Malley,7,0.005,19179
Iowa,IA,Warren,Democrat, Uncommitted,0,0,19181
Iowa,IA,Warren,Democrat,Bernie Sanders,953,0.433,19181
Iowa,IA,Warren,Democrat,Hillary Clinton,1217,0.553,19181
Iowa,IA,Warren,Democrat,Martin O'Malley,29,0.013,19181
Iowa,IA,Washington,Democrat, Uncommitted,0,0,19183
Iowa,IA,Washington,Democrat,Bernie Sanders,415,0.462,19183
Iowa,IA,Washington,Democrat,Hillary Clinton,484,0.538,19183
Iowa,IA,Washington,Democrat,Martin O'Malley,0,0,19183
Iowa,IA,Wayne,Democrat, Uncommitted,0,0,19185
Iowa,IA,Wayne,Democrat,Bernie Sanders,70,0.35,19185
Iowa,IA,Wayne,Democrat,Hillary Clinton,130,0.65,19185
Iowa,IA,Wayne,Democrat,Martin O'Malley,0,0,19185
Iowa,IA,Webster,Democrat, Uncommitted,0,0,19187
Iowa,IA,Webster,Democrat,Bernie Sanders,720,0.45,19187
Iowa,IA,Webster,Democrat,Hillary Clinton,866,0.542,19187
Iowa,IA,Webster,Democrat,Martin O'Malley,13,0.008,19187
Iowa,IA,Winnebago,Democrat, Uncommitted,0,0,19189
Iowa,IA,Winnebago,Democrat,Bernie Sanders,230,0.575,19189
Iowa,IA,Winnebago,Democrat,Hillary Clinton,170,0.425,19189
Iowa,IA,Winnebago,Democrat,Martin O'Malley,0,0,19189
Iowa,IA,Winneshiek,Democrat, Uncommitted,0,0,19191
Iowa,IA,Winneshiek,Democrat,Bernie Sanders,616,0.56,19191
Iowa,IA,Winneshiek,Democrat,Hillary Clinton,484,0.44,19191
Iowa,IA,Winneshiek,Democrat,Martin O'Malley,0,0,19191
Iowa,IA,Woodbury,Democrat, Uncommitted,0,0,19193
Iowa,IA,Woodbury,Democrat,Bernie Sanders,1920,0.533,19193
Iowa,IA,Woodbury,Democrat,Hillary Clinton,1665,0.463,19193
Iowa,IA,Woodbury,Democrat,Martin O'Malley,15,0.004,19193
Iowa,IA,Worth,Democrat, Uncommitted,0,0,19195
Iowa,IA,Worth,Democrat,Bernie Sanders,218,0.546,19195
Iowa,IA,Worth,Democrat,Hillary Clinton,181,0.454,19195
Iowa,IA,Worth,Democrat,Martin O'Malley,0,0,19195
Iowa,IA,Wright,Democrat, Uncommitted,0,0,19197
Iowa,IA,Wright,Democrat,Bernie Sanders,226,0.453,19197
Iowa,IA,Wright,Democrat,Hillary Clinton,273,0.547,19197
Iowa,IA,Wright,Democrat,Martin O'Malley,0,0,19197
Iowa,IA,Adair,Republican,Ben Carson,61,0.15,19001
Iowa,IA,Adair,Republican,Carly Fiorina,16,0.039,19001
Iowa,IA,Adair,Republican,Chris Christie,4,0.01,19001
Iowa,IA,Adair,Republican,Donald Trump,104,0.256,19001
Iowa,IA,Adair,Republican,Jeb Bush,4,0.01,19001
Iowa,IA,Adair,Republican,John Kasich,2,0.005,19001
Iowa,IA,Adair,Republican,Marco Rubio,80,0.197,19001
Iowa,IA,Adair,Republican,Mike Huckabee,11,0.027,19001
Iowa,IA,Adair,Republican,Rand Paul,12,0.029,19001
Iowa,IA,Adair,Republican,Rick Santorum,7,0.017,19001
Iowa,IA,Adair,Republican,Ted Cruz,104,0.256,19001
Iowa,IA,Adams,Republican,Ben Carson,30,0.11,19003
Iowa,IA,Adams,Republican,Carly Fiorina,16,0.059,19003
Iowa,IA,Adams,Republican,Chris Christie,1,0.004,19003
Iowa,IA,Adams,Republican,Donald Trump,68,0.249,19003
Iowa,IA,Adams,Republican,Jeb Bush,7,0.026,19003
Iowa,IA,Adams,Republican,John Kasich,10,0.037,19003
Iowa,IA,Adams,Republican,Marco Rubio,47,0.172,19003
Iowa,IA,Adams,Republican,Mike Huckabee,3,0.011,19003
Iowa,IA,Adams,Republican,Rand Paul,8,0.029,19003
Iowa,IA,Adams,Republican,Rick Santorum,1,0.004,19003
Iowa,IA,Adams,Republican,Ted Cruz,81,0.297,19003
Iowa,IA,Allamakee,Republican,Ben Carson,77,0.112,19005
Iowa,IA,Allamakee,Republican,Carly Fiorina,54,0.079,19005
Iowa,IA,Allamakee,Republican,Chris Christie,4,0.006,19005
Iowa,IA,Allamakee,Republican,Donald Trump,193,0.281,19005
Iowa,IA,Allamakee,Republican,Jeb Bush,11,0.016,19005
Iowa,IA,Allamakee,Republican,John Kasich,2,0.003,19005
Iowa,IA,Allamakee,Republican,Marco Rubio,131,0.191,19005
Iowa,IA,Allamakee,Republican,Mike Huckabee,9,0.013,19005
Iowa,IA,Allamakee,Republican,Rand Paul,16,0.023,19005
Iowa,IA,Allamakee,Republican,Rick Santorum,6,0.009,19005
Iowa,IA,Allamakee,Republican,Ted Cruz,183,0.266,19005
Iowa,IA,Appanoose,Republican,Ben Carson,92,0.11,19007
Iowa,IA,Appanoose,Republican,Carly Fiorina,9,0.011,19007
Iowa,IA,Appanoose,Republican,Chris Christie,4,0.005,19007
Iowa,IA,Appanoose,Republican,Donald Trump,292,0.348,19007
Iowa,IA,Appanoose,Republican,Jeb Bush,13,0.015,19007
Iowa,IA,Appanoose,Republican,John Kasich,4,0.005,19007
Iowa,IA,Appanoose,Republican,Marco Rubio,90,0.107,19007
Iowa,IA,Appanoose,Republican,Mike Huckabee,44,0.052,19007
Iowa,IA,Appanoose,Republican,Rand Paul,20,0.024,19007
Iowa,IA,Appanoose,Republican,Rick Santorum,2,0.002,19007
Iowa,IA,Appanoose,Republican,Ted Cruz,269,0.32,19007
Iowa,IA,Audubon,Republican,Ben Carson,33,0.088,19009
Iowa,IA,Audubon,Republican,Carly Fiorina,4,0.011,19009
Iowa,IA,Audubon,Republican,Chris Christie,1,0.003,19009
Iowa,IA,Audubon,Republican,Donald Trump,99,0.265,19009
Iowa,IA,Audubon,Republican,Jeb Bush,10,0.027,19009
Iowa,IA,Audubon,Republican,John Kasich,5,0.013,19009
Iowa,IA,Audubon,Republican,Marco Rubio,56,0.15,19009
Iowa,IA,Audubon,Republican,Mike Huckabee,20,0.053,19009
Iowa,IA,Audubon,Republican,Rand Paul,11,0.029,19009
Iowa,IA,Audubon,Republican,Rick Santorum,0,0,19009
Iowa,IA,Audubon,Republican,Ted Cruz,135,0.361,19009
Iowa,IA,Benton,Republican,Ben Carson,171,0.105,19011
Iowa,IA,Benton,Republican,Carly Fiorina,35,0.021,19011
Iowa,IA,Benton,Republican,Chris Christie,23,0.014,19011
Iowa,IA,Benton,Republican,Donald Trump,410,0.251,19011
Iowa,IA,Benton,Republican,Jeb Bush,11,0.007,19011
Iowa,IA,Benton,Republican,John Kasich,27,0.017,19011
Iowa,IA,Benton,Republican,Marco Rubio,246,0.15,19011
Iowa,IA,Benton,Republican,Mike Huckabee,34,0.021,19011
Iowa,IA,Benton,Republican,Rand Paul,72,0.044,19011
Iowa,IA,Benton,Republican,Rick Santorum,9,0.006,19011
Iowa,IA,Benton,Republican,Ted Cruz,596,0.365,19011
Iowa,IA,Black Hawk,Republican,Ben Carson,497,0.084,19013
Iowa,IA,Black Hawk,Republican,Carly Fiorina,131,0.022,19013
Iowa,IA,Black Hawk,Republican,Chris Christie,104,0.018,19013
Iowa,IA,Black Hawk,Republican,Donald Trump,1360,0.23,19013
Iowa,IA,Black Hawk,Republican,Jeb Bush,178,0.03,19013
Iowa,IA,Black Hawk,Republican,John Kasich,53,0.009,19013
Iowa,IA,Black Hawk,Republican,Marco Rubio,1551,0.262,19013
Iowa,IA,Black Hawk,Republican,Mike Huckabee,72,0.012,19013
Iowa,IA,Black Hawk,Republican,Rand Paul,357,0.06,19013
Iowa,IA,Black Hawk,Republican,Rick Santorum,20,0.003,19013
Iowa,IA,Black Hawk,Republican,Ted Cruz,1585,0.268,19013
Iowa,IA,Boone,Republican,Ben Carson,177,0.101,19015
Iowa,IA,Boone,Republican,Carly Fiorina,7,0.004,19015
Iowa,IA,Boone,Republican,Chris Christie,40,0.023,19015
Iowa,IA,Boone,Republican,Donald Trump,412,0.234,19015
Iowa,IA,Boone,Republican,Jeb Bush,31,0.018,19015
Iowa,IA,Boone,Republican,John Kasich,22,0.013,19015
Iowa,IA,Boone,Republican,Marco Rubio,320,0.182,19015
Iowa,IA,Boone,Republican,Mike Huckabee,67,0.038,19015
Iowa,IA,Boone,Republican,Rand Paul,96,0.055,19015
Iowa,IA,Boone,Republican,Rick Santorum,19,0.011,19015
Iowa,IA,Boone,Republican,Ted Cruz,566,0.322,19015
Iowa,IA,Bremer,Republican,Ben Carson,134,0.09,19017
Iowa,IA,Bremer,Republican,Carly Fiorina,24,0.016,19017
Iowa,IA,Bremer,Republican,Chris Christie,16,0.011,19017
Iowa,IA,Bremer,Republican,Donald Trump,347,0.233,19017
Iowa,IA,Bremer,Republican,Jeb Bush,38,0.026,19017
Iowa,IA,Bremer,Republican,John Kasich,50,0.034,19017
Iowa,IA,Bremer,Republican,Marco Rubio,389,0.261,19017
Iowa,IA,Bremer,Republican,Mike Huckabee,19,0.013,19017
Iowa,IA,Bremer,Republican,Rand Paul,46,0.031,19017
Iowa,IA,Bremer,Republican,Rick Santorum,19,0.013,19017
Iowa,IA,Bremer,Republican,Ted Cruz,408,0.274,19017
Iowa,IA,Buchanan,Republican,Ben Carson,82,0.098,19019
Iowa,IA,Buchanan,Republican,Carly Fiorina,31,0.037,19019
Iowa,IA,Buchanan,Republican,Chris Christie,15,0.018,19019
Iowa,IA,Buchanan,Republican,Donald Trump,217,0.259,19019
Iowa,IA,Buchanan,Republican,Jeb Bush,14,0.017,19019
Iowa,IA,Buchanan,Republican,John Kasich,6,0.007,19019
Iowa,IA,Buchanan,Republican,Marco Rubio,110,0.131,19019
Iowa,IA,Buchanan,Republican,Mike Huckabee,15,0.018,19019
Iowa,IA,Buchanan,Republican,Rand Paul,35,0.042,19019
Iowa,IA,Buchanan,Republican,Rick Santorum,4,0.005,19019
Iowa,IA,Buchanan,Republican,Ted Cruz,308,0.368,19019
Iowa,IA,Buena Vista,Republican,Ben Carson,97,0.096,19021
Iowa,IA,Buena Vista,Republican,Carly Fiorina,20,0.02,19021
Iowa,IA,Buena Vista,Republican,Chris Christie,7,0.007,19021
Iowa,IA,Buena Vista,Republican,Donald Trump,251,0.249,19021
Iowa,IA,Buena Vista,Republican,Jeb Bush,23,0.023,19021
Iowa,IA,Buena Vista,Republican,John Kasich,15,0.015,19021
Iowa,IA,Buena Vista,Republican,Marco Rubio,221,0.219,19021
Iowa,IA,Buena Vista,Republican,Mike Huckabee,18,0.018,19021
Iowa,IA,Buena Vista,Republican,Rand Paul,26,0.026,19021
Iowa,IA,Buena Vista,Republican,Rick Santorum,22,0.022,19021
Iowa,IA,Buena Vista,Republican,Ted Cruz,309,0.306,19021
Iowa,IA,Butler,Republican,Ben Carson,108,0.119,19023
Iowa,IA,Butler,Republican,Carly Fiorina,18,0.02,19023
Iowa,IA,Butler,Republican,Chris Christie,6,0.007,19023
Iowa,IA,Butler,Republican,Donald Trump,220,0.242,19023
Iowa,IA,Butler,Republican,Jeb Bush,24,0.026,19023
Iowa,IA,Butler,Republican,John Kasich,3,0.003,19023
Iowa,IA,Butler,Republican,Marco Rubio,145,0.159,19023
Iowa,IA,Butler,Republican,Mike Huckabee,21,0.023,19023
Iowa,IA,Butler,Republican,Rand Paul,32,0.035,19023
Iowa,IA,Butler,Republican,Rick Santorum,1,0.001,19023
Iowa,IA,Butler,Republican,Ted Cruz,332,0.365,19023
Iowa,IA,Calhoun,Republican,Ben Carson,37,0.066,19025
Iowa,IA,Calhoun,Republican,Carly Fiorina,8,0.014,19025
Iowa,IA,Calhoun,Republican,Chris Christie,5,0.009,19025
Iowa,IA,Calhoun,Republican,Donald Trump,136,0.244,19025
Iowa,IA,Calhoun,Republican,Jeb Bush,10,0.018,19025
Iowa,IA,Calhoun,Republican,John Kasich,7,0.013,19025
Iowa,IA,Calhoun,Republican,Marco Rubio,121,0.217,19025
Iowa,IA,Calhoun,Republican,Mike Huckabee,35,0.063,19025
Iowa,IA,Calhoun,Republican,Rand Paul,20,0.036,19025
Iowa,IA,Calhoun,Republican,Rick Santorum,19,0.034,19025
Iowa,IA,Calhoun,Republican,Ted Cruz,159,0.285,19025
Iowa,IA,Carroll,Republican,Ben Carson,69,0.067,19027
Iowa,IA,Carroll,Republican,Carly Fiorina,44,0.043,19027
Iowa,IA,Carroll,Republican,Chris Christie,7,0.007,19027
Iowa,IA,Carroll,Republican,Donald Trump,298,0.29,19027
Iowa,IA,Carroll,Republican,Jeb Bush,60,0.058,19027
Iowa,IA,Carroll,Republican,John Kasich,14,0.014,19027
Iowa,IA,Carroll,Republican,Marco Rubio,230,0.224,19027
Iowa,IA,Carroll,Republican,Mike Huckabee,11,0.011,19027
Iowa,IA,Carroll,Republican,Rand Paul,31,0.03,19027
Iowa,IA,Carroll,Republican,Rick Santorum,5,0.005,19027
Iowa,IA,Carroll,Republican,Ted Cruz,256,0.25,19027
Iowa,IA,Cass,Republican,Ben Carson,142,0.154,19029
Iowa,IA,Cass,Republican,Carly Fiorina,10,0.011,19029
Iowa,IA,Cass,Republican,Chris Christie,15,0.016,19029
Iowa,IA,Cass,Republican,Donald Trump,262,0.284,19029
Iowa,IA,Cass,Republican,Jeb Bush,34,0.037,19029
Iowa,IA,Cass,Republican,John Kasich,21,0.023,19029
Iowa,IA,Cass,Republican,Marco Rubio,176,0.19,19029
Iowa,IA,Cass,Republican,Mike Huckabee,17,0.018,19029
Iowa,IA,Cass,Republican,Rand Paul,9,0.01,19029
Iowa,IA,Cass,Republican,Rick Santorum,13,0.014,19029
Iowa,IA,Cass,Republican,Ted Cruz,225,0.244,19029
Iowa,IA,Cedar,Republican,Ben Carson,100,0.093,19031
Iowa,IA,Cedar,Republican,Carly Fiorina,19,0.018,19031
Iowa,IA,Cedar,Republican,Chris Christie,9,0.008,19031
Iowa,IA,Cedar,Republican,Donald Trump,281,0.263,19031
Iowa,IA,Cedar,Republican,Jeb Bush,17,0.016,19031
Iowa,IA,Cedar,Republican,John Kasich,26,0.024,19031
Iowa,IA,Cedar,Republican,Marco Rubio,240,0.224,19031
Iowa,IA,Cedar,Republican,Mike Huckabee,13,0.012,19031
Iowa,IA,Cedar,Republican,Rand Paul,43,0.04,19031
Iowa,IA,Cedar,Republican,Rick Santorum,6,0.006,19031
Iowa,IA,Cedar,Republican,Ted Cruz,310,0.29,19031
Iowa,IA,Cerro Gordo,Republican,Ben Carson,184,0.079,19033
Iowa,IA,Cerro Gordo,Republican,Carly Fiorina,42,0.018,19033
Iowa,IA,Cerro Gordo,Republican,Chris Christie,114,0.049,19033
Iowa,IA,Cerro Gordo,Republican,Donald Trump,597,0.257,19033
Iowa,IA,Cerro Gordo,Republican,Jeb Bush,119,0.051,19033
Iowa,IA,Cerro Gordo,Republican,John Kasich,29,0.012,19033
Iowa,IA,Cerro Gordo,Republican,Marco Rubio,446,0.192,19033
Iowa,IA,Cerro Gordo,Republican,Mike Huckabee,39,0.017,19033
Iowa,IA,Cerro Gordo,Republican,Rand Paul,78,0.034,19033
Iowa,IA,Cerro Gordo,Republican,Rick Santorum,18,0.008,19033
Iowa,IA,Cerro Gordo,Republican,Ted Cruz,655,0.282,19033
Iowa,IA,Cherokee,Republican,Ben Carson,119,0.142,19035
Iowa,IA,Cherokee,Republican,Carly Fiorina,11,0.013,19035
Iowa,IA,Cherokee,Republican,Chris Christie,5,0.006,19035
Iowa,IA,Cherokee,Republican,Donald Trump,248,0.296,19035
Iowa,IA,Cherokee,Republican,Jeb Bush,16,0.019,19035
Iowa,IA,Cherokee,Republican,John Kasich,5,0.006,19035
Iowa,IA,Cherokee,Republican,Marco Rubio,243,0.29,19035
Iowa,IA,Cherokee,Republican,Mike Huckabee,17,0.02,19035
Iowa,IA,Cherokee,Republican,Rand Paul,12,0.014,19035
Iowa,IA,Cherokee,Republican,Rick Santorum,5,0.006,19035
Iowa,IA,Cherokee,Republican,Ted Cruz,157,0.187,19035
Iowa,IA,Chickasaw,Republican,Ben Carson,57,0.095,19037
Iowa,IA,Chickasaw,Republican,Carly Fiorina,27,0.045,19037
Iowa,IA,Chickasaw,Republican,Chris Christie,2,0.003,19037
Iowa,IA,Chickasaw,Republican,Donald Trump,166,0.276,19037
Iowa,IA,Chickasaw,Republican,Jeb Bush,11,0.018,19037
Iowa,IA,Chickasaw,Republican,John Kasich,3,0.005,19037
Iowa,IA,Chickasaw,Republican,Marco Rubio,143,0.238,19037
Iowa,IA,Chickasaw,Republican,Mike Huckabee,6,0.01,19037
Iowa,IA,Chickasaw,Republican,Rand Paul,18,0.03,19037
Iowa,IA,Chickasaw,Republican,Rick Santorum,6,0.01,19037
Iowa,IA,Chickasaw,Republican,Ted Cruz,161,0.268,19037
Iowa,IA,Clarke,Republican,Ben Carson,56,0.101,19039
Iowa,IA,Clarke,Republican,Carly Fiorina,9,0.016,19039
Iowa,IA,Clarke,Republican,Chris Christie,9,0.016,19039
Iowa,IA,Clarke,Republican,Donald Trump,202,0.363,19039
Iowa,IA,Clarke,Republican,Jeb Bush,12,0.022,19039
Iowa,IA,Clarke,Republican,John Kasich,3,0.005,19039
Iowa,IA,Clarke,Republican,Marco Rubio,88,0.158,19039
Iowa,IA,Clarke,Republican,Mike Huckabee,8,0.014,19039
Iowa,IA,Clarke,Republican,Rand Paul,15,0.027,19039
Iowa,IA,Clarke,Republican,Rick Santorum,0,0,19039
Iowa,IA,Clarke,Republican,Ted Cruz,155,0.278,19039
Iowa,IA,Clay,Republican,Ben Carson,155,0.151,19041
Iowa,IA,Clay,Republican,Carly Fiorina,8,0.008,19041
Iowa,IA,Clay,Republican,Chris Christie,15,0.015,19041
Iowa,IA,Clay,Republican,Donald Trump,292,0.285,19041
Iowa,IA,Clay,Republican,Jeb Bush,16,0.016,19041
Iowa,IA,Clay,Republican,John Kasich,31,0.03,19041
Iowa,IA,Clay,Republican,Marco Rubio,149,0.145,19041
Iowa,IA,Clay,Republican,Mike Huckabee,25,0.024,19041
Iowa,IA,Clay,Republican,Rand Paul,28,0.027,19041
Iowa,IA,Clay,Republican,Rick Santorum,14,0.014,19041
Iowa,IA,Clay,Republican,Ted Cruz,291,0.284,19041
Iowa,IA,Clayton,Republican,Ben Carson,67,0.079,19043
Iowa,IA,Clayton,Republican,Carly Fiorina,26,0.031,19043
Iowa,IA,Clayton,Republican,Chris Christie,9,0.011,19043
Iowa,IA,Clayton,Republican,Donald Trump,249,0.294,19043
Iowa,IA,Clayton,Republican,Jeb Bush,26,0.031,19043
Iowa,IA,Clayton,Republican,John Kasich,11,0.013,19043
Iowa,IA,Clayton,Republican,Marco Rubio,109,0.129,19043
Iowa,IA,Clayton,Republican,Mike Huckabee,17,0.02,19043
Iowa,IA,Clayton,Republican,Rand Paul,29,0.034,19043
Iowa,IA,Clayton,Republican,Rick Santorum,5,0.006,19043
Iowa,IA,Clayton,Republican,Ted Cruz,298,0.352,19043
Iowa,IA,Clinton,Republican,Ben Carson,159,0.069,19045
Iowa,IA,Clinton,Republican,Carly Fiorina,70,0.03,19045
Iowa,IA,Clinton,Republican,Chris Christie,26,0.011,19045
Iowa,IA,Clinton,Republican,Donald Trump,709,0.307,19045
Iowa,IA,Clinton,Republican,Jeb Bush,106,0.046,19045
Iowa,IA,Clinton,Republican,John Kasich,41,0.018,19045
Iowa,IA,Clinton,Republican,Marco Rubio,459,0.199,19045
Iowa,IA,Clinton,Republican,Mike Huckabee,15,0.007,19045
Iowa,IA,Clinton,Republican,Rand Paul,94,0.041,19045
Iowa,IA,Clinton,Republican,Rick Santorum,6,0.003,19045
Iowa,IA,Clinton,Republican,Ted Cruz,621,0.269,19045
Iowa,IA,Crawford,Republican,Ben Carson,63,0.09,19047
Iowa,IA,Crawford,Republican,Carly Fiorina,24,0.034,19047
Iowa,IA,Crawford,Republican,Chris Christie,14,0.02,19047
Iowa,IA,Crawford,Republican,Donald Trump,214,0.306,19047
Iowa,IA,Crawford,Republican,Jeb Bush,12,0.017,19047
Iowa,IA,Crawford,Republican,John Kasich,8,0.011,19047
Iowa,IA,Crawford,Republican,Marco Rubio,114,0.163,19047
Iowa,IA,Crawford,Republican,Mike Huckabee,7,0.01,19047
Iowa,IA,Crawford,Republican,Rand Paul,12,0.017,19047
Iowa,IA,Crawford,Republican,Rick Santorum,5,0.007,19047
Iowa,IA,Crawford,Republican,Ted Cruz,226,0.323,19047
Iowa,IA,Dallas,Republican,Ben Carson,489,0.067,19049
Iowa,IA,Dallas,Republican,Carly Fiorina,133,0.018,19049
Iowa,IA,Dallas,Republican,Chris Christie,214,0.029,19049
Iowa,IA,Dallas,Republican,Donald Trump,1510,0.207,19049
Iowa,IA,Dallas,Republican,Jeb Bush,213,0.029,19049
Iowa,IA,Dallas,Republican,John Kasich,167,0.023,19049
Iowa,IA,Dallas,Republican,Marco Rubio,2469,0.339,19049
Iowa,IA,Dallas,Republican,Mike Huckabee,61,0.008,19049
Iowa,IA,Dallas,Republican,Rand Paul,276,0.038,19049
Iowa,IA,Dallas,Republican,Rick Santorum,58,0.008,19049
Iowa,IA,Dallas,Republican,Ted Cruz,1691,0.232,19049
